% time	cellId	IMSI	RNTI	layer	mcs	size	rv	ndi	ccId
2012	1	1369	9	0	12	47	0	1	0
2012	2	312	43	0	26	149	0	1	0
2013	1	1369	9	0	12	47	0	1	0
2013	2	300	110	0	0	4	0	1	0
2014	1	1369	9	0	12	47	0	1	0
2014	3	1024	20	0	10	41	0	1	0
2016	1	851	124	0	0	4	0	1	0
2016	2	300	110	0	0	4	0	1	0
2016	3	444	61	0	28	185	0	1	0
2017	1	20	145	0	0	4	0	1	0
2017	2	433	34	0	28	185	0	1	0
2017	3	403	81	0	28	185	0	1	0
2018	1	344	166	0	0	4	0	1	0
2018	2	1319	86	0	18	87	0	1	0
2018	3	361	93	0	28	185	0	1	0
2019	1	1369	9	0	12	47	0	1	0
2019	2	117	94	0	28	185	0	1	0
2019	3	535	111	0	24	133	0	1	0
2020	1	798	71	0	12	47	0	1	0
2020	2	300	110	0	0	4	0	1	0
2020	3	1005	136	0	18	87	0	1	0
2021	1	851	124	0	0	4	0	1	0
2022	1	20	145	0	0	4	0	1	0
2022	2	1170	27	0	6	22	0	1	0
2022	3	548	222	0	0	4	0	1	0
2023	1	344	166	0	0	4	0	1	0
2023	2	1245	29	0	8	32	0	1	0
2023	3	349	234	0	0	4	0	1	0
2024	1	788	1	0	18	87	0	1	0
2024	2	868	82	0	24	133	0	1	0
2024	3	269	284	0	0	4	0	1	0
2025	1	674	6	0	18	87	0	1	0
2025	2	1319	86	0	18	87	0	1	0
2025	3	364	306	0	0	4	0	1	0
2026	1	693	10	0	14	61	0	1	0
2026	2	300	110	0	0	4	0	1	0
2026	3	108	448	0	0	4	0	1	0
2027	2	947	7	0	12	47	0	1	0
2028	1	261	33	0	28	185	0	1	0
2028	2	1117	11	0	8	32	0	1	0
2028	3	566	7	0	28	185	0	1	0
2029	1	241	47	0	28	185	0	1	0
2029	2	1232	22	0	12	47	0	1	0
2029	3	1024	20	0	10	41	0	1	0
2030	1	1063	64	0	16	75	0	1	0
2030	2	1085	26	0	6	22	0	1	0
2030	3	1259	22	0	12	47	0	1	0
2031	1	798	71	0	12	47	0	1	0
2031	2	868	82	0	24	133	0	0	0
2031	3	406	28	0	24	133	0	1	0
2032	1	160	81	0	28	185	0	1	0
2032	2	1170	27	0	6	22	0	1	0
2032	3	1114	50	0	14	61	0	1	0
2034	1	99	97	0	28	185	0	1	0
2034	2	1245	29	0	8	32	0	1	0
2034	3	1099	76	0	8	32	0	1	0
2035	1	318	106	0	28	185	0	1	0
2035	2	620	58	0	22	113	0	1	0
2035	3	1082	91	0	6	22	0	1	0
2036	1	1321	118	0	8	32	0	1	0
2036	2	1373	62	0	14	61	0	1	0
2036	3	535	111	0	24	133	0	1	0
2037	1	851	124	0	0	4	0	1	0
2037	2	868	82	0	24	133	0	1	0
2037	3	863	113	0	18	87	0	1	0
2038	1	1334	125	0	0	4	0	1	0
